367896,246697
162800,395757
266104,213429
127036,495489
490624,265457
137260,270237
501360,333697
365908,285161
81604,7153
400676,3901
119048,236721
396968,494629
403284,515117
296124,283509
282984,85745
158488,121821
309448,134881
49552,142281
21736,316785
456720,120589
353184,103973
470300,42869
514044,105701
131336,277685
386628,158541
412908,267385
98036,466349
28868,354101
411056,186137
185852,258273
210808,346237
496660,423401
146180,251617
335088,421433
118780,72093
518128,14733
23328,435061
343952,235937
60200,430273
266804,156981
521684,506845
315488,79929
163400,53977
269832,177601
175108,75837
255584,81309
499212,363345
201820,384269
240232,18677
124776,386413
250060,254921
17024,19113
487148,448089
168760,420369
303844,32057
496504,295917
144776,154989
26924,174937
223780,256597
181100,425545
263348,235293
420652,184725
62512,517797
439216,70653
115044,53685
103608,233865
30864,25089
164412,519461
168468,500681
385708,378525
210852,381865
94412,154253
408388,261221
191704,385737
12240,307321
109808,439153
299516,247853
497944,208497
115296,43997
510636,264585
360480,173853
473676,491397
59656,513589
431304,408409
19036,507301
424296,452605
6260,82133
252460,85353
40708,167345
19364,431161
46064,211989
351384,496225
258812,40461
504996,499409
224372,345177
10892,339321
361584,334249
122512,497065
383896,431517
84096,266861
203376,140089
142796,479557
53896,317929
60564,515813
515844,95157
70420,451777
99136,446501
192828,79045
212292,58609
41732,379573
487660,490961
512368,336589
8832,407533
28300,437877
184740,26373
148376,447325
320800,299681
80992,144773
135996,59213
143352,498213
518280,359909
299028,284377
221560,284189
138696,82573
155864,90801
416304,379893
247760,186001
369148,172053
119432,289697
401616,146221
504568,479373
373192,141885
187144,493065
375736,507217
256688,439569
176568,381817
465908,361029
139568,367109
363340,417345
471788,62753
498712,328581
150596,55213
30320,238217
489024,523873
503132,8809
188188,184281
288620,294101
235296,301269
496564,310649
519172,160909
305880,348225
97964,307049
489984,100629
427304,358229
313208,404769
502352,450273
296200,270681
517112,280777
506392,217025
188936,389289
229032,68297
420732,49369
59148,134577
327360,379881
503032,418821
7260,194849
99644,494189
305992,309521
187292,387901
53944,171277
61872,151773
66064,49029
241464,296021
232088,191437
272516,346349
426868,102109
82292,19333
266384,310597
481088,498861
169076,336545
315736,287037
129912,388977
174432,354973
109532,149041
373860,47689
245336,16257
477848,77821
261744,437913
104400,453361
252116,391489
369904,329065
154624,496041
377960,256681
395508,233017
262768,430821
53596,120849
225080,107881
40052,505737
125484,404497
480708,339805
385224,201181
168256,430625
153736,176677
23712,413493
469172,171365
509180,82585
385000,189361
398180,82121
37620,311561
189884,154129
346048,395889
382804,177833
172540,333097
439232,228713
216488,359989
419960,288313
441084,180669
133188,456529
287992,134857
419156,272233
488468,407333
38628,346309
247544,463869
386508,463505
314592,34485
13224,155465
166720,40417
99384,399101
378436,499617
500872,72437
154604,424325
462896,231145
472484,192105
138184,320921
84724,446657
185680,481773
363596,519137
201628,66497
116708,385897
331356,52677
20084,208385
99548,516313
35980,363317
103468,372633
296852,83713
373120,92809
256436,422749
123896,234305
356164,70797
299016,282425
414140,387473
445960,33857
3692,457857
397640,335861
440372,238513
335832,192845
174912,314805
448992,461945
73568,104325
419820,45525
30564,487077
156468,224789
510512,69425
278492,119741
491936,342593
439936,419805
516016,94673
95816,269185
430288,206293
445736,485345
46280,285789
105856,290641
292348,414881
362104,206197
382124,203497
414520,157669
322712,279237
520468,77413
469260,12633
152576,156681
129428,354965
502972,128341
47280,402737
328668,83953
200372,486233
197048,37317
162464,240657
203092,214985
293372,383161
494256,335681
444336,425
454444,264369
236112,377153
427116,22297
513164,248797
418092,76245
155644,501365
64800,4117
390188,259541
149676,309853
25376,348525
58884,517049
471596,201129
80928,489841
111296,404613
150756,374125
240772,361717
371576,307929
379368,370285
95188,269201
125748,211413
255788,377665
339668,395665
21196,462669
484964,26397
492696,136113
127724,489965
395852,5521
274220,422801
291356,28729
419440,464169
169248,50161
523392,487621
91068,317261
454468,131933
474884,398781
42100,494489
522672,40065
115836,222857
334452,509553
102820,108525
397428,320381
298092,438169
341968,459017
175884,478321
291600,413565
20992,321489
220772,471229
17208,371605
221448,140825
182116,427269
37560,442137
49880,360313
125588,457849
268112,487261
336932,200381
10428,88293
235960,317941
470156,174081
360224,351857
290772,427749
28896,135329
42636,184721
42116,323261
462764,410717
373928,120441
129156,103877
279116,204509
331024,361701
202676,358741
304784,79157
189216,194705
8756,91565
367116,523493
254636,200193
91416,490945
415368,387913
121660,72017
439608,103425
80276,169861
143328,348301
284700,103677
313088,198865
197148,305717
65024,145533
370164,341637
31432,227457
181892,153057
463008,282629
396908,438585
476564,432497
109040,465045
143980,30933
247052,237357
471012,437533
72048,263813
161604,125281
3564,407297
272228,135557
260232,279533
509856,69909
193828,465569
245664,285969
312880,187925
161536,99933
74508,236009
318780,123825
29128,408149
349128,52341
262252,147225
83160,184173
511372,338285
425744,218461
99452,17365
325836,195501
49516,508613
367792,412293
171552,326705
271556,151309
99956,293065
15208,427185
295256,504517
52040,32457
35844,36497
436728,479629
357644,279525
344304,440609
61672,317037
391276,249733
174172,98569
494420,444005
351272,286989
187500,90185
98724,98805
433664,510101
29524,294845
148596,255525
516444,43021
290636,260581
513324,1905
199844,47953
124016,19185
412564,496561
211888,248681
237640,416393
405536,28777
87048,482457
37800,226845
8184,232213
414740,418433
389984,297657
501764,446197
233784,42821
27872,302317
423372,256337
313520,239489
322532,290289
332016,164545
27272,395141
87832,402129
404196,17761
48932,412757
409920,314161
224724,498057
229256,318277
23260,256261
310332,347581
123624,19509
235908,318053
30052,330061
429956,115553
379384,49521
463804,148213
115696,23717
252884,270333
21448,161293
107328,476245
360168,439589
77060,208529
508828,319217
453684,488329
263472,139553
416672,428733
459776,439353
187136,344109
3428,392477
285628,381801
81988,436509
9088,63541
317212,403473
367248,71513
151596,340233
176860,516977
301536,109613
118704,316833
27604,222309
250008,228509
515308,234441
141292,422509
33484,22521
167508,15109
405088,65673
242808,417761
141756,130621
142792,494841
5592,213253
502640,159837
154168,230517
162772,404573
72664,21241
325536,261777
459760,394389
87960,367625
493684,503965
433220,317529
363468,286313
519028,372197
473344,247537
190672,346665
453208,296481
470380,235337
180300,30701
380052,250365
360116,59253
235056,146713
22252,374149
507012,428409
435008,209269
48332,362085
355296,498613
47552,232393
407924,349193
281156,362013
26888,98185
155108,53045
172660,183981
43048,188677
28828,492381
347328,452245
382752,43537
502872,183773
510440,124025
64620,111397
476524,372349
270248,97205
33708,42469
28696,398221
343264,421625
337852,240669
466176,230789
420296,382633
233520,248693
508092,453489
234272,480925
296948,6017
92108,89925
469168,497105
223248,162489
25864,14089
357256,83441
96164,80237
452740,349777
333104,41309
175772,371309
398628,351261
509236,293121
254740,45861
267932,21977
518300,61985
482240,429677
318612,24201
329000,487589
480828,188197
287348,148337
356132,49425
392272,57137
327952,510313
39692,309917
303720,53917
323212,194157
47388,486773
112064,349097
420132,110037
494220,435001
213740,244001
11080,413829
182196,400425
372544,251325
90304,492325
97656,158093
276916,347253
287716,204873
83492,340881
134592,264437
121872,254469
350492,118013
368724,481153
166708,396449
507856,252989
173508,429825
433888,252633
240180,106925
460464,158593
490548,274273
486456,257337
374640,11077
295068,515749
409288,253381
126484,28193
281576,175013
135976,506785
153292,445469
433524,497097
183372,49353
507644,3221
408984,489277
104320,243037
281912,20285
447092,462533
438220,68437
289076,14197
129960,363469
310988,30593
9052,4033
426736,502769
490872,441713
74840,356925
303568,132361
156464,58665
135508,462757
494100,293185
519288,387785
347660,176833
487836,52741
364876,522869
237464,349029
331692,388485
178908,395861
487508,404093
375248,324865
4124,515049
473576,300649
54692,286449
15988,367985
484608,195605
442068,159077
47692,125409
391292,496509
292900,431425
26824,30733
444500,96249
236596,382877
106624,419633
486096,329381
167700,174621
477248,427257
301524,461417
89132,109921
265304,259065
435248,469213
471456,113
334972,112641
241916,76693
123264,357117
170444,95321
482048,498453
120336,95493
452548,472245
232788,161249
480904,30397
133224,125293
329280,332197
314128,164725
504744,62233
319324,513625
71716,423237
185348,83449
180772,336013
75692,76549
387960,322445
469756,311393
183508,255861
244292,265933
514684,493557
68280,100509
377660,105749
267312,345285
173500,57045
313436,315861
373032,32761
126756,458549
80828,436489
317956,20881
241456,260377
374480,442641
68256,395177
25608,215537
404492,52169
106480,353041
332928,59605
410244,20645
126700,273733
15680,174373
276596,437117
513456,54593
289668,503509
178664,522177
457656,91029
99044,265329
426540,52937
288500,137089
418088,319793
206936,481289
224656,117317
496568,145785
289552,448269
354248,504609
97484,278545
482164,117117
99848,500253
398140,156025
168800,285177
39644,311285
351892,161017
293856,402557
313280,198797
237056,305785
343928,243545
49228,157661
376980,91365
294684,477485
282732,466209
332588,53257
64756,297869
407884,439437
203300,4873
28252,308973
349620,82045
391768,448973
446776,122141
228436,203901
68316,491665
141264,148209
158740,232061
163320,98497
29940,89405
395448,343237
494196,257353
244764,386005
338084,471821
281028,514797
156476,49601
96732,80281
384864,382321
396592,373761
365520,107477
88280,419781
53316,349837
173772,212573
240452,330989
59744,220985
467468,489789
398720,166945
171320,281477
360668,241513
255028,311349
423060,412565
334008,176237
71344,53053
506740,489085
280736,442749
61532,91721
96216,142465
319156,414557
240508,443609
268400,354117
4396,305969
298944,469509
321484,379141
266924,214529
193256,13637
279808,313461
290720,300833
421132,481725
177060,412557
443028,317829
456708,305097
33572,171529
142508,303297
436336,471109
479704,129169
397256,166381
455340,144145
218460,426125
449968,219245
272072,146621
509108,25693
316228,89689
402384,288041
460416,217897
305552,87717
497424,25809
81200,339533
382992,410321
376988,516821
507632,520049
365332,105205
394444,161353
486936,122413
346656,378101
427476,151301
176828,419621
58272,515261
316888,522941
347944,382117
276108,485573
309236,480217
275844,220477
501144,310201
340896,38389
502744,137845
106496,377337
58640,479297
222360,498009
130236,411869
9280,135549
345584,366485
405156,141745
446032,488593
516132,73349
19896,195889
290252,206413
515124,445729
472292,419005
201808,391465
475600,162365
375824,178325
176184,362985
272888,65213
259364,488077
473092,45605
389896,83433
60716,209941
310760,282773
397352,497225
61504,507077
337080,448037
291064,497457
477872,280853
425352,326973
21924,183377
169932,213221
71800,392413
303192,485537
399340,94749
425100,324061
191252,288785
41576,214577
298240,320353
53356,445005
189120,460173
63004,292977
227356,214269
439296,508693
495176,339149
64452,312509
448032,298041
242336,377605
444416,488297
266040,20509
497152,14181
93780,397813
391760,353621
254664,283621
118916,154597
483960,325281
167696,506469
295508,59261
303656,515785
488072,50177
33876,193425
164920,80033
164440,229585
14344,451369
185200,277409
394008,31569
13312,483121
135184,409317
316744,198845
328344,25997
447648,290229
252024,311945
256652,4121
343116,289393
477428,454125
308884,326777
193392,520225
273564,120357
283532,72029
138772,81241
465204,373697
36776,194789
16512,81837
82312,302001
497776,519901
196064,250957
370792,335429
194888,420373
420648,45145
357764,426929
348248,336201
402252,379445
99736,477549
198956,98445
504696,28409
98788,276205
520712,444189
255700,45561
433752,501137
221740,26849
471892,344841
447292,27029
102596,106749
241780,98141
141416,41329
280288,31377
232648,144989
84548,221313
324476,476805
447756,312857
21700,207509
458644,423473
337048,269533
5672,495677
209356,521049
309836,503201
487500,217041
488784,103313
180108,195629
444884,324673
419800,69673
129400,113485
123760,305593
377504,440193
4844,109581
64140,489241
676,78165
107028,81249
125308,407485
348088,18841
368964,198929
333684,488581
160064,290417
99812,176049
39396,152613
428744,421893
408980,303677
137804,226493
35664,152529
436772,7761
294860,401893
434636,378769
446816,139613
226556,54801
298716,366977
41668,326961
194532,473021
49408,435497
8104,355697
34836,126573
428308,149605
288348,241389
130532,11165
67568,76749
213360,10753
73112,252813
174412,76469
157948,447413
58912,262761
166840,454953
253456,491437
396076,96725
179472,170377
485140,142861
245184,47565
460520,465673
521664,488797
12848,390401
148240,109257
9464,420689
123512,83537
481172,163177
381404,450589
43572,517901
161424,396113
252,200349
18276,254509
